OBJECTID,Shape,ORGANIZATI,STATUS,TYPE,GISPROPNUM,OMPPROPID,LOCATION,JURISDICTI,WATERFRONT,MAPPED,SIGNNAME,BOROUGH,Precinct,ACRES,Shape_Length,Shape_Area
128,"(40.687808766000046, -73.92691558399991)",NYCPARKS,I,S,B224A,B224A,Patchen Av Bet Monroe and Madison Sts, ,N, ,Citizens For A Better Community,B,0,0,458.9195167,13055.69914
129,"(40.75843540400007, -73.77698662899991)", , , ,-,-,Clearview Exwy. bet. 43 Ave. and Northern Blvd,CDOT,N,FALSE,-,Q,0,0.012,1086.526361,548.4270284
130,"(40.75343908200006, -73.77544860699993)",NYCPARKS,I,S,Q387C,Q387C,Clearview Exwy. bet. 46 Ave. and 48 Ave.,DPR,N,TRUE,Park Strip,Q,0,0.02,1632.32891,813.7551502
131,"(40.867618296000046, -73.84300675799994)",NYCPARKS,I,S,X187,X187,E. Gunhill Rd. and Eastchester Rd. bet. Arnow Ave. and Adee Ave..,DPR,N,TRUE,Givan Square,X,0,1.82,2029.04051,69783.7764
132,"(40.564565437000056, -74.15108699599995)",NYCPARKS,I,S,RS15,RS15,Corbin Ave. and Fairfield St.,DPR/DOE,No,FALSE,P.S. 37,Staten Island,0,0.179,428.3442685,7810.604252
133,"(40.83567371300006, -73.84684782799991)",NYCPARKS,I,S,XS02,XS02,End of Parker St. at Westchester Ave.,DPR/DOE,No,FALSE,P.S./I.S. 194,Bronx,0,0.057,213.6793026,2516.449049
134,"(40.84673077300005, -73.86105361999995)",NYCPARKS,I,S,X178,X178,Mathews Ave. bet. Morris Park Ave. and Rhinelander Ave.,DPR,N,TRUE,Matthews Muliner Playground,X,2,1.02,856.3043093,45343.13336
135,"(40.84320222100007, -73.8655954699999)",NYCPARKS,I,S,X093,X093,"White Plains Rd., Van Nest Ave., Unionport Rd.",DPR,N,FALSE,Van Nest Park,X,1,0.401,718.3416009,16643.899
136,"(40.83992932500007, -73.87093937299994)",NYCPARKS,I,S,X073,X073,Van Nest Ave. at E. 180 St. and E. Tremont Ave.,DPR,N,FALSE,Young Park,X,0,0.44,225.8014915,2532.864055
137,"(40.84138412000004, -73.83900522399995)",NYCPARKS,I,S,X256,X256,Westchester Ave. bet. Tan Pl. and Waters Ave.,DPR,N,FALSE,Pelham Bay Little League,X,0,1.26,865.4381552,47677.25868
138,"(40.82573347600004, -73.81761636199991)", , , ,X191B,X191B,Hollywood Ave. bet. Randall Ave. and Schley Ave.,DOE,N,FALSE, ,X,0,2.99,1790.179159,129476.8348
139,"(40.67978782100005, -73.76742864899995)",NYCPARKS,I,S,Q412,Q412,"Lirr, 129 Av, 176 St", ,N, ,Railroad Park,Q,0,16.439,4033.854142,690696.5326
140,"(40.72730543900008, -73.95393182099991)",NYCPARKS,I,S,"BS01
",BS01,Lorimer St. between Meserole Ave. and Calyer St.,DPR/DOE,N,FALSE,P.S. 31,B,0,0.167,361.7613529,7276.947565
141,"(40.75604544200007, -73.92632038799991)",NYCPARKS,I,S,Q470,Q470,"35th St, Bet 35th and 36th Avs", ,N, ,A.R.R.O.W. Field House,Q,1,0.29,450.6111452,12477.25831
142,"(40.731664557000045, -73.86530326399992)",NYCPARKS,I,S,Q401,Q401,Queens Bl Bet 62 Av and 62 Rd, ,N, ,Lost Battalion Hall Recreation Center,Q,0,1.965,1484.434129,91361.52005
143,"(40.64028392700004, -74.17179791399991)",NYCPARKS,I,S,R142,R142,Holland Ave. & Richmond Terrace,DPR,Y,FALSE,Mariners Marsh Park,R,0,107.2,9528.55086,4522263.112
144,"(40.70591428200004, -74.00382704299994)",NYCPARKS,I,S,M386,M386,"Front St, John St, & South St",DPR,N,FALSE,Imagination Playground,M,0,0.385,684.8806574,16764.60411
145,"(40.868754041000045, -73.86776530599991)",NYCPARKS,I,S,X162,X162,Arnow Ave. bet. Olinville Ave. and White Plains Rd., ,N,TRUE,Parkside Playground,X,1,0.817,804.1813722,32946.84493
146,"(40.86651627100008, -73.86842992399994)",NYCPARKS,I,S,X087,X087,Britton St. bet. Olinville Ave. and Barker Ave., ,N, ,Zimmerman Playground,X,1,0.974,864.1053215,43689.91812
147,"(40.865807903000075, -73.86172708499993)",NYCPARKS,I,S,X278,X278,"Boston Rd., Bronxwood Ave., Allerton Ave.",DPR,N,FALSE,Boston Garden,X,0,0.024,161.2289494,1098.119887
148,"(40.86955442800007, -73.85224130499995)",NYCPARKS,I,S,X156,X156,Adee Ave. at Tenboeck Ave.,DPR,N,TRUE,Eastchester Playground,X,0,1.025,855.1490921,46488.63472
149,"(40.861989436000044, -73.85871873499991)",NYCPARKS,I,S,X157,X157,Mace Ave. bet. Pauldings Ave. and Williamsbridge Rd.,DPR,N,TRUE,Mazzei Playground,X,2,1.59,1200.678634,66951.41447
150,"(40.86647054100007, -73.8501456219999)",NYCPARKS,I,S,X172,X172,Allerton Ave. bet. Throop Ave. and Bouck Ave.,DPR/DOE,N,FALSE,Allerton Playground,X,1,1.597,1094.373272,71074.84382
151,"(40.86384297200004, -73.83657995999994)",NYCPARKS,I,S,X232,X232,Mace Ave. bet. Lodovick Ave. and Gunther Ave.,DPR/DOE,N,FALSE,Burns Playground,X,1,1.623,1215.238314,73410.0714
152,"(40.72932985500006, -73.87929076199993)",NYCPARKS,I,S,Q360J,Q360J,"N/s QNS-midtown Exwy, 84 St To 57 Av", ,N, ,Crowley Playground,Q,0,1.633,1669.131408,82280.78693
153,"(40.74190332100005, -73.8813616939999)",NYCPARKS,I,S,Q361,Q361,"Broadway, 45 Av and 82 St", ,N, ,Moore Homestead Playground,Q,2,1.978,1326.53587,88734.99951
154,"(40.729898210000044, -73.8761977289999)", , , ,Q306L,Q306L,58 Ave. and 84 Pl. to 85 St.,NYSDOT,N,TRUE, ,Q,0,0.007,449.2725894,462.1339103
155,"(40.730205735000084, -73.87739086699992)", , , ,Q360K,Q360K,57 Rd. bet. 84 St. and 86 St.,NYSDOT,N,TRUE, ,Q,0,0.029,997.9876619,982.0262283
156,"(40.72490858800006, -73.89408639599992)",NYCPARKS,I,S,Q360H,Q360H,"69 St., 58 Ave., Queens - Mid-Town Exwy. Svc. Rd. S.",DPR,N,TRUE,Peter Charles Park,Q,0,0.074,301.1231203,3719.894296
157,"(40.724178118000054, -73.8956988889999)",NYCPARKS,I,S,Q360M,Q360M,58 Ave. bet. Brown Pl. and 69 St.,DPR,N,TRUE,Frontera Park,Q,1,1.47,1077.957523,65790.26101
158,"(40.79933028900007, -73.89845898899995)",NYCPARKS,I,S,X308,X308,E River Within BX Coast Line, ,Y, ,North Brother Island,X,0,30.395,3341.2215,761207.0484
159,"(40.79637706300008, -73.8950808699999)",NYCPARKS,I,S,X309,X309,E River and BX County Pier Line, ,Y, ,South Brother Island,X,0,22.16,3703.040095,919520.3251
160,"(40.72565813600005, -73.90373377799995)",NYCPARKS,I,S,Q360P,Q360P,Behind overpass at 61 St. and Borden Ave., ,N, ,Park Slope,Q,0,0.005,451.9483433,224.9787653
161,"(40.72623403100005, -73.89092853799991)",NYCPARKS,I,S,Q360Y1,Q360Y1,Behind overpass at Mazeau St. and LIE Sr. Rd. N.,DPR,N,TRUE,Strip,Q,0,0.004,367.4013398,189.0179951
162,"(40.72589175000007, -73.88979677099991)", , , ,Q360Y2,Q360Y2,Behind overpass at 58 Rd. and LIE Sr. Rd. S.,DPR,N,TRUE,Strip,Q,0,0.002,192.1645245,105.3173614
163,"(40.655785036000054, -73.90314050399991)",NYCPARKS,I,S,B270,B270,"Hegeman Ave., Linden Blvd. bet. Powell St. and Mother Gaston Blvd.", ,N, ,Brownsville Recreation Center,B,0,3.017,1964.663008,133592.1633
164,"(40.726250106000066, -73.8889297739999)",NYCPARKS,I,S,Q360R,Q360R,"58 Ave., 73 St., Queens - Mid-Town Exwy. Sr. Rd. S.",DPR/SDOT,N,FALSE,Sitting Area,Q,0,0.09,177.0793182,1355.759405
165,"(40.72510382100006, -73.89182024899992)",NYCPARKS,I,S,Q360Q,Q360Q,"69 Ln., 58 Rd., Queens - Mid-Town Exwy. Sr. Rd. S.",DPR/SDOT,N,FALSE,Sitting Area 127 CXXVII,Q,0,0.17,322.9389717,2794.077614
166,"(40.72758364300006, -73.88861842299991)",NYCPARKS,I,S,Q360S,Q360S,"73 St., 57 Rd., Queens - Mid-Town Exwy. Sr. Rd. N.",DPR/CDOT,N,FALSE,Quick Brown Fox Triangle,Q,0,0.07,207.2739376,1989.362378
167,"(40.728346652000084, -73.88701305299992)",NYCPARKS,I,S,Q360T,Q360T,74 St. at 57 Ave.,DPR/CDOT,N,FALSE,Sitting Area,Q,0,0.047,270.7040872,1935.881091
168,"(40.751670226000044, -73.90283417299992)", , , ,-, ,"Broadway, 59 St., 34 Ave.",DPR/CDOT,N,FALSE, ,Q,0,0.118,337.872322,5142.498642
169,"(40.68329600200008, -73.97272645899994)",NYCPARKS,I,S,B407,B407,S. Oxford St. bet. Commos and Atlantic Ave.,DPR,N,FALSE,South Oxford Park,B,0,1.187,965.855399,51603.32979
170,"(40.71503286900008, -73.96003691599992)",NYCPARKS,I,S,B085,B085,Bedford Ave. at Metropolitan Ave.,DPR,N,FALSE,Metropolitan Recreation Center,B,0,0.181,419.1147052,10038.577
171,"(40.758165148000046, -73.73810488599992)",NYCPARKS,I,S,Q357D,Q357D,"N/s HorHard Exwy, Douglaston Pkwy, 244 S", ,N, ,Strip,Q,0,0.023,1027.323136,1015.228989
172,"(40.75866896900004, -73.7372842659999)",NYCPARKS,I,S,Q357E,Q357E,"N/s HorHard Exwy, 244 and Overbrook Sts", ,N, ,Strip,Q,0,0.02,999.5314977,1029.382589
173,"(40.759410536000075, -73.73608192699993)",NYCPARKS,I,S,Q357F,Q357F,"N/s HorHard Exwy, Overbrook To 248 Sts", ,N, ,Strip,Q,0,0.02,849.4630762,961.4636269
174,"(40.730886688000055, -73.87516564999993)", , , ,Q360V,Q360V,Van Horn St. at 59 Ave.,NYSDOT,N,TRUE, ,Q,0,0.004,199.0068214,195.0075919
175,"(40.73037118700006, -73.8749909789999)", , , ,Q360W,Q360W,LIE Srv. Rd. S. at 86 St.,NYSDOT,N,TRUE, ,Q,0,0.001,50.39246886,50.50003652
176,"(40.73110288500004, -73.8768292119999)",NYCPARKS,I,S,Q360X,Q360X,57 Rd. at 85 St.,DPR,N,TRUE,Strip,Q,0,0.002,125.9084697,121.7739758
177,"(40.73203198300007, -73.92518916999995)",NYCPARKS,I,S,Q360B,Q360B,Kosciuszko Br. bet. 54 Rd. and 54 Ave.,DPR,N,TRUE,Strip,Q,0,0.009,403.5872527,200.5581867
178,"(40.73338852200004, -73.91981162699994)",NYCPARKS,I,S,Q360C,Q360C,"51 Rd., Queens-Mid-Town Exwy., 47 St.",DPR,N,TRUE,Strip,Q,0,0.006,495.8717655,240.1951696
179,"(40.73254210600004, -73.8717527199999)",NYCPARKS,I,S,Q360N,Q360N,Hoffman Dr. bet. 58 Ave. and Woodhaven Blvd.,DPR,N,TRUE,Hoffman Park,Q,3,2.944,1846.576839,130827.1502
180,"(40.74174247800005, -73.9513983619999)",NYCPARKS,I,S,Q360U,Q360U,50 Ave. bet. 11 St. and 11 Pl., ,N,TRUE,Bridge and Tunnel Park,Q,0,0.318,483.2978403,13623.55392
181,"(40.72547378200005, -73.90123580999995)",NYCPARKS,I,S,Q360E,Q360E,"55 Dr., 64 St., Hull Ave.",DPR,N,TRUE,Hull Triangle,Q,0,0.158,392.0754463,6705.136793
182,"(40.72512780100004, -73.89868804399993)",NYCPARKS,I,S,Q360G,Q360G,"55 Dr., Hamilton Pl., Perry Ave.",DPR,N,TRUE,Whitefish Triangle,Q,1,0.185,386.1184534,8111.529187
183,"(40.73103407700006, -73.91809275299994)",NYCPARKS,I,S,Q360D,Q360D,54 Ave. bet. 48 St. and 50 St.,DPR,N,TRUE,Strip,Q,0,0.005,436.9573852,217.4764819
184,"(40.72648509600003, -73.90055277499994)",NYCPARKS,I,S,Q360F,Q360F,"Borden Ave., Hamilton Pl., Jay Ave.",DPR,N,TRUE,Technical Sergeant Thomas J. Davey Triangle,Q,0,0.126,364.7099166,5677.58396
185,"(40.72877187000006, -73.8787999299999)", , , ,Q360I,Q360I,"82 St., 58 Ave., aling Queens - Mid-Town Exwy.",NYSDOT,N,TRUE, ,Q,0,0.011,629.005507,596.2636892
186,"(40.551845754000055, -74.18424654299992)",NYCPARKS,I,S,R152,R152,Carlton Boulevard and Crown Av,DPR,N, ,Carlton Park,R,0,1.25,1108.48163,55980.86704
187,"(40.557744281000055, -74.14344557299995)",NYCPARKS,I,S,R121,R121,"GreAvs Av, Dewey Ave, and Evergreen St", ,Y, ,Siedenburg Park,R,0,22.692,4395.294055,1001684.937
188,"(40.69801949400005, -73.97760933299992)",NYCPARKS,I,S,B021,B021,"Park Av, Navy St, Flushing Av, N Eliot P", ,N, ,Commodore Barry Park,B,3,10.391,2669.779941,438202.2558
189,"(40.70746262800009, -74.00115016299992)",NYCPARKS,I,S,M167,M167,Peck Slip between South St. and Front St.,DPR,N,TRUE,Peck Slip,M,0,0.187,407.753954,8437.799125
190,"(40.69436222500008, -73.9987165739999)",NYCPARKS,I,S,B223DB,B223Db,BQE bet. Joralemon St. and Grace Ct., ,N, ,Brooklyn Heights Promenade,B,0,0.026,283.9146246,1180.407529
191,"(40.701056692000066, -73.9874835629999)",NYCPARKS,I,S,B223IC,B223I03,Pearl St. at York St. and Manh. Bridge, ,N, ,Strip,B,0,0.047,243.713331,1961.62708
192,"(40.709024388000046, -73.95699805699991)",NYCPARKS,I,S,B223QB,B223Q02,"Marcy Av, S 4 and S 5 Sts", ,N, ,Marcy Green Center,B,0,0.195,624.8167425,20824.58204
193,"(40.71026986900006, -73.95661676599991)",NYCPARKS,I,S,B223QC,B223Q03,"Marcy Av, S 3 and S 4 Sts", ,N, ,Marcy Green North,B,0,0.137,547.9680289,15937.73323
194,"(40.718583022000075, -73.90241204699993)",NYCPARKS,I,S,Q063,Q063,"Fresh Pond Rd, 61 St and 59 Rd", ,N, ,Luke J. Lang Square,Q,0,0.03,42.37805658,72.66511045
195,"(40.70120541000006, -73.98687164299992)",NYCPARKS,I,S,B223JA,B223J01,W/S Jay St. bet. York St. and Prospect St., ,N, ,Strip,B,0,0.09,100.9887726,369.9641361
196,"(40.73428858500006, -73.86476433299993)",NYCPARKS,I,S,Q357,Q357,Queens Bl To Nassau County Line, ,N, ,Strip,Q,0,4.3,1086.196608,977.1416726
197,"(40.61648448300008, -74.02691153299992)",NYCPARKS,I,S,B210U,B210U,"W/s Gowanus Pkwy, 92 St", ,N, ,Strip,B,0,0.002,192.1413367,95.06628831
198,"(40.602287980000085, -73.75159049199993)",NYCPARKS,I,S,Q446,Q446,18-48 Cornaga Av, ,N, ,Sorrentino Recreation Center,Q,0,0.231,413.6871651,8665.824661
199,"(40.76616173300005, -73.83000460699992)",NYCPARKS,I,S,Q497,Q497,137th St and Leavitt St,DPR,N, ,Lewis H Latimer House,Q,0,0.319,614.1624023,16855.80751
200,"(40.841487433000054, -73.87745694299991)",NYCPARKS,I,S,X288,X288,Bronx River bet E 180 St & E Tremont Av,DPR,Y,FALSE,West Farms Rapids,X,0,0.81,2250.720208,35254.87639
201,"(40.72420486500005, -73.97821138899991)",NYCPARKS,I,S,M370,M370,E. 7 St. bet. Ave. C and Ave. D,DPR,N, ,Urban Botanical/Sam and Sadie Koenig Garden,M,0,0.029,244.4902048,1525.08389
202,"(40.72433152800005, -73.97776205399992)",NYCPARKS,I,S,M310,M310,E 8th St Btwn Av C and Av D, ,N, ,Firemen's Memorial Garden,M,0,0.169,349.7151792,7468.433094
203,"(40.724003647000075, -73.97698288799995)",NYCPARKS,I,S,M311,M311,E 8th St Btwn Av C and Av D, ,N, ,Green Oasis and Gilbert's Grd,M,0,0.388,548.0813901,17452.51974
204,"(40.72219525700007, -73.98406015199993)",NYCPARKS,I,S,M371,M371,E. 2 St. bet. Ave. A and Ave. B, ,N, ,Hope Garden,M,0,0.046,253.72208,1986.810325
205,"(40.71945155800006, -73.98167456899995)",NYCPARKS,I,S,M033,M033,"E Houston St, Stanton St, Sheriff St, Pitt St",DPR,N,TRUE,Hamilton Fish Park,M,0,4.3,1710.314384,182234.9061
206,"(40.72056777200004, -73.98024719499995)",NYCPARKS,I,S,M254,M254,"E Houston St, Av C and E 2 St", ,N, ,GustAv Hartman Sq,M,0,0.095,551.1510834,4179.173951
207,"(40.721195521000084, -73.98169431899993)",NYCPARKS,I,S,M372,M372,247 E 2nd St, ,N, ,Allied Productions/le Petit Versailles,M,0,0.034,178.1592592,1588.449279
208,"(40.70886169400006, -73.95709901399994)",NYCPARKS,I,S,B223QA,B223Q01,"Broadway, Marcy Av and S 5 St", ,N, ,Marcy Green South,B,0,0.104,633.485125,10956.25269
209,"(40.70864112300006, -73.95643659899991)",NYCPARKS,I,S,B223P01,B223P01,"Broadway, Rodney, S 5 Sts", ,N, ,Rodney Park Center,B,0,0.237,573.9443918,11051.01958
210,"(40.70928636700006, -73.95603390699995)",NYCPARKS,I,S,B223P02,B223P02,"Rodney, S 4 and S 5 Sts", ,N, ,Rodney Park North,B,1,0.37,569.6506789,16069.85918
211,"(40.70991497400007, -73.95564604399993)",NYCPARKS,I,S,B223P03,B223P03,"Rodney, S 3 and S 4 Sts", ,N, ,Rodney Park South,B,1,0.319,526.5048329,14171.60391
212,"(40.60921738600007, -74.11867424399992)",NYCPARKS,I,S,R075D,R075D,"Si Exwy, Manor Rd and Schmidts Lane",DPR,N, ,Sports Park,R,0,4.465,2036.756757,202457.7609
213,"(40.59981097800005, -73.80138728799994)",NYCPARKS,I,S,Q464,Q464,Beach 72 St. bet. Bayfields Ave. and Hillmeyer Ave.,DPR,Y,FALSE,Brant Point Wildlife Sanctuary,Q,0,17.31,4133.018838,851880.2946
214,"(40.591055607000044, -73.78030284999994)",NYCPARKS,I,S,Q162G02,Q162G02,Rockaway Boardwalk at B 50 St,DPR,Y,FALSE,Park, ,0,0.062,249.3249732,3404.692624
215,"(40.59080452500007, -73.78153171699995)",NYCPARKS,I,S,Q162G01,Q162G01,Rockaway Boardwalk bet B 52 St & B 51 St,DPR,Y,FALSE,Park, ,0,0.127,450.1036036,7692.336233
216,"(40.58733220800008, -73.79573081299992)",NYCPARKS,I,S,Q162B,Q162B,Rockaway Boardwalk bet B 68 St & B 67 St,-,Y,FALSE,Parking Lot, ,0,1.317,1126.868003,55397.08458
217,"(40.59591223600006, -73.7441014069999)",NYCPARKS,I,S,Q162J01,Q162J01,Seagirt Blvd bet B 12 St & B 9 St,DPR,Y,TRUE,Beach 9 Playground, ,0,4.863,2207.346996,244274.15
218,"(40.59256150900006, -73.75345964799993)",NYCPARKS,I,S,Q162I,Q162I,Rockaway Boardwalk bet Crest Rd & B 17 St,DPR,Y,TRUE,Park, ,0,3.809,3620.846454,165927.1776
219,"(40.59459056700007, -73.73807952199991)",NYCPARKS,I,S,Q162,Q162,Lands underwater bet B. 2 St. and B. 73 St.,DPR,Y,TRUE,Rockaway Beach and Boardwalk, ,0,498.154,38193.14959,21672537.39
220,"(40.600421925000035, -73.7884248229999)",NYCPARKS,I,S,Q459,Q459,"Decosta Av, B 63 St, Bayfield Av, Barbad", ,Y, ,Dubos Point Wildlife Sanctuary,Q,0,44.823,9402.621037,2321641.187
221,"(40.81512411700004, -73.90158375599992)",NYCPARKS,I,S,X179,X179,Kelly St bet Av St John & Leggett Av, ,N,FALSE,Playground 52 LII,X,2,1.793,1584.155044,78110.38739
222,"(40.80982331200005, -73.88323035399992)",NYCPARKS,I,S,X015,X015,Oak Pt. Ave.  bet. Hunts Pt. Ave. and Longfellow Ave.,DPR,N,TRUE,Joseph Rodman Drake Park,X,0,2.49,1411.023612,110191.5396
223,"(40.80572485600004, -73.89179817799993)",NYCPARKS,I,S,X304,X304,Tiffany St. at Viele Ave.,DPR,Y,Flase,Tiffany Street Pier,X,0,4.231,2369.135297,207600.6731
224,"(40.80530492100007, -73.88707537499994)",NYCPARKS,I,S,X307,X307,Viele Ave. bet. Tiffany St. and Barretto St.,DPR,Y,TRUE,Barretto Point Park,X,0,11.161,3015.790578,495248.8522
225,"(40.589306709000084, -73.79158190399994)",NYCPARKS,I,S,Q162D,Q162D,Roackaway Boardwalk bet B 63 St & B 62 St,DPR,Y,FALSE,Park, ,0,1.313,1234.010844,50094.80425
226,"(40.58843747100008, -73.79025867999991)",NYCPARKS,I,S,Q162D01,Q162D01,Rockaway Boardwalk at B 61 St,DPR,Y,FALSE,Park, ,0,0.06,271.9146862,3534.032515
227,"(40.58762496700007, -73.79420784699994)",NYCPARKS,I,S,Q162B01,Q162B01,Rockaway Boardwalk at B 66 St,DPR,Y,FALSE,Park, ,0,0.08,296.0385368,3711.480785
228,"(40.589560446000064, -73.78665822799991)",NYCPARKS,I,S,Q162F,Q162F,Rockaway Boardwalk bet B 59 St & B 55  St,-,Y,FALSE,Park, ,0,6.749,2492.897128,127772.741
229,"(40.59156332100008, -73.76976994099994)",NYCPARKS,I,S,Q162G14,Q162G14,Rockaway Boardwalk bet B 39 St & B 38 St,DPR,Y,FALSE,Park, ,0,0.14,506.6192692,5535.712672
230,"(40.59204263300006, -73.77086230799995)",NYCPARKS,I,S,Q162G13,Q162G13,Rockaway Boardwalk bet B 41 St & B 39 St,DPR,Y,FALSE,Park, ,0,2.32,1483.91891,73904.96207
231,"(40.59164701000009, -73.77351126199994)",NYCPARKS,I,S,Q162G12,Q162G12,Rockaway Boardwalk bet B 43 St & B 42 St,DPR,Y,FALSE,Park, ,0,0.625,619.2718828,21929.15883
232,"(40.59159490500008, -73.77438195899992)",NYCPARKS,I,S,Q162G11,Q162G11,Rockaway Boardwalk bet B 44 St & B 43 St,DPR,Y,FALSE,Park, ,0,0.133,458.9764576,8143.31413
233,"(40.591523674000086, -73.77557206699993)",NYCPARKS,I,S,Q162G10,Q162G10,Rockaway Boardwalk bet B 45 St & B 44 St,DPR,Y,FALSE,Park, ,0,0.133,478.9981522,8795.030167
234,"(40.59146235900005, -73.7765963189999)",NYCPARKS,I,S,Q162G09,Q162G09,Rockaway Boardwalk bet B 46 Way & B 46 St,DPR,Y,FALSE,Park, ,0,0.062,263.6751885,3854.574788
235,"(40.59143831200004, -73.77699796999991)",NYCPARKS,I,S,Q162G08,Q162G08,Rockaway Boardwalk bet B 46 Pl & B 46 Way,DPR,Y,FALSE,Park, ,0,0.07,271.2081221,3905.307542
236,"(40.59140639100008, -73.77753111899995)",NYCPARKS,I,S,Q162G07,Q162G07,Rockaway Boardwalk bet B 47 St & B B 46 Pl,DPR,Y,FALSE,Park, ,0,0.066,282.208725,4093.195193
237,"(40.591365007000036, -73.77785814299995)",NYCPARKS,I,S,Q162G06,Q162G06,Rockaway Boardwalk bet B 47 St & B 47 Way,DPR,Y,FALSE,Park, ,0,0.066,273.2896475,3852.5029
238,"(40.59131075000005, -73.77828688799991)",NYCPARKS,I,S,Q162G05,Q162G05,Rockaway Boardwalk bet B 48 Way & B 47 St,DPR,Y,FALSE,Park, ,0,0.065,269.6957195,3679.869611
239,"(40.59125617700005, -73.77871810499994)",NYCPARKS,I,S,Q162G04,Q162G04,Rockaway Boardwalk bet B 48 St & B 48 Way,DPR,Y,FALSE,Park, ,0,0.105,337.5188602,5096.431166
240,"(40.59119522700007, -73.77919970399995)",NYCPARKS,I,S,Q162G03,Q162G03,Rockaway Boardwalk bet B 49 St & B 48 St,DPR, ,FALSE,Park, ,0,0.131,435.6475399,6729.9366
241,"(40.75630883100007, -73.96510179599994)",NYCPARKS,I,S,M130,M130,E. 54 St. between 1 Ave. and 2 Ave.,DPR,N,FALSE,Recreation Center 54,M,0,0.17,352.9336997,7609.77966
242,"(40.69211872800008, -73.93907797599991)",NYCPARKS,I,S,B398,B398,Kosciuszko St. bet. Marcus Garvey Blvd. and Lewis Ave.,DPR,N,FALSE,Kosciuszko Street Garden,B,0,0.185,370.4328173,8427.181231
243,"(40.69105435000006, -73.94845908799994)",NYCPARKS,I,S,B351,B351,"Marcy Av & Kosciusko St, Dekalb & Nostrand", ,N, ,Kosciuszko Pool,B,0,2.391,1549.350128,103969.642
244,"(40.57482491500008, -73.8443908619999)",NYCPARKS,I,S,Q164,Q164,"B 126 St, B 149 St, Atlantic Ocean", ,Y, ,Rockaway Beach,Q,0,14,15412.01673,7277090.1
245,"(40.579520492000086, -73.83011337599993)",NYCPARKS,I,S,Q050,Q050,"Ocean Promenade, Atlantic Ocean, Bch 110", ,Y, ,Rockaway Beach,Q,0,31.5,12274.34033,7587878.954
246,"(40.57925510000007, -73.82997101299992)",NYCPARKS,I,S,Q163,Q163,B 73 To B 109 Sts, ,Y, ,Rockaway Beach Boardwalk,Q,0,68.213,31242.58681,16365006.03
247,"(40.59309939500008, -73.76298443699994)",NYCPARKS,I,S,Q162H,Q162H,Rockaway Boardwalk bet B 32 St & B 28 St,DPR,Y,FALSE,Park, ,0,7.122,3371.265063,310308.9635
248,"(40.59222064100004, -73.75961028899991)",NYCPARKS,I,S,Q162H01,Q162H01,Rockaway Boardwalk bet B 28 St & B 26 St,DPR,Y,FALSE,Park,Q,0,1.14,1052.400604,54935.69715
249,"(40.58891736800007, -73.78871983599993)",NYCPARKS,I,S,Q162E,Q162E,Rockaway Boardwalk bet B 60 St & B 59 St,DPR,Y,TRUE,Beach 59th St Playground,Q,0,0.618,689.3854988,28579.70948
250,"(40.594916613000066, -73.74628005299991)",NYCPARKS,I,S,Q162J,Q162J,Seagirt Blvd bet B 17 St & B 12 St,DPR,Y, ,Beach 17 Playground, ,0,13.75,4056.503538,609872.3883
251,"(40.58902972300007, -73.79790024899995)",NYCPARKS,I,S,Q162A,Q162A,B 69th St,-,Y,TRUE,Park, ,0,2.192,1766.283251,75635.28503
252,"(40.58788914500008, -73.7928574529999)",NYCPARKS,I,S,Q162QC,Q162QC,Rockaway Boardwalk bet B 65 St & B 64 St,-, , ,Park, ,0,1.843,1260.698325,69076.00746
253,"(40.71349250600008, -73.98966019999995)",NYCPARKS,I,S,M122,M122,Rutgers St. and Henry St.,DPR,N,FALSE,Captain Jacob Joseph Playground,M,0,0.135,316.3811941,6255.970198
254,"(40.72273833300005, -73.98739691299994)",NYCPARKS,I,S,M123,M123,"E. 1 St., E. Houston St., 1 Ave. & Allen St.",DPR,N,FALSE,Peretz Square,M,0,0.192,625.4931484,5430.219341
255,"(40.72401752700006, -73.99041787199991)",NYCPARKS,I,S,M124,M124,"Houston St., E. 1 St., 1 Ave.",DPR,N,FALSE,First Park,M,0,0.763,1686.017467,33218.06558
256,"(40.73023996400008, -74.00154712699992)",NYCPARKS,I,S,M125A,M125A,S/e Corner Minetta Lane & Ave. of Americas,DPR,N,TRUE,Minetta Green,M,0,0.056,279.250262,2510.420514
257,"(40.73069711200009, -74.0011597479999)",NYCPARKS,I,S,M125B,M125B,"Minetta Lane, W. 3 St. and Ave. of Americas",DPR,N,TRUE,Minetta Playground,M,0,0.206,449.1002439,9813.921034
258,"(40.72974587200008, -74.00198570299995)",NYCPARKS,I,S,M125D,M125D,N/e Corner Ave. of Americas & Minetta St.,DPR,N,TRUE,Minetta Triangle,M,0,0.075,279.476704,3443.319922
259,"(40.72705655500005, -74.00356750599991)",NYCPARKS,I,S,M125E,M125E,"Ave. of Americas, King St. and Charlton St.",DPR,N,FALSE,Charlton Plaza,M,0,0.039,279.8952698,1646.805888
260,"(40.83222617100006, -73.94028372899993)",NYCPARKS,I,S,M127,M127,"Edgecombe Ave., W. 157 St.",DPR/CDOT,N,FALSE,Bushman Steps,M,0,0.08,250.558009,2755.051256
261,"(40.85405638000009, -73.89816739699995)",NYCPARKS,I,S,XS10,XS10,Folin St. between E. 182 St. and E. 181 St.,DPR/DOE,No,FALSE,I.S. 391,X,0,0.505,818.0671766,22031.29582
